"Country","Year","Gdp","gdp_growth","min_gdp_growth_since_2000","max_gdp_growth_since_2000"
"Marshall Islands","2016","200716000.00","0.0968","-0.0260","0.0968"
"Marshall Islands","2017","212701200.00","0.0597","-0.0260","0.0968"
"Marshall Islands","2018","219430038.45","0.0316","-0.0260","0.0968"
"Marshall Islands","2019","231996704.10","0.0573","-0.0260","0.0968"
"Marshall Islands","2020","240751144.41","0.0377","-0.0260","0.0968"
"Marshall Islands","2021","257784881.59","0.0708","-0.0260","0.0968"
"Marshall Islands","2022","258774475.10","0.0038","-0.0260","0.0968"
"Mauritania","2000","1779520886.47","-0.1039","-0.1039","-0.1039"
"Mauritania","2001","1746063557.61","-0.0188","-0.1039","-0.0188"
"Mauritania","2002","1777057481.26","0.0178","-0.1039","0.0178"
"Mauritania","2003","2051147606.74","0.1542","-0.1039","0.1542"
"Mauritania","2004","2362501023.24","0.1518","-0.1039","0.1542"
"Mauritania","2005","2936019525.60","0.2428","-0.1039","0.2428"
"Mauritania","2006","3919577285.93","0.3350","-0.1039","0.3350"
"Mauritania","2007","4346212355.03","0.1088","-0.1039","0.3350"
"Mauritania","2008","5206437193.80","0.1979","-0.1039","0.3350"
"Mauritania","2009","4714595547.75","-0.0945","-0.1039","0.3350"
"Mauritania","2010","5628878797.98","0.1939","-0.1039","0.3350"
"Mauritania","2011","6764627745.90","0.2018","-0.1039","0.3350"
"Mauritania","2012","6728208836.22","-0.0054","-0.1039","0.3350"
"Mauritania","2013","7223071097.08","0.0736","-0.1039","0.3350"
"Mauritania","2014","6592537781.82","-0.0873","-0.1039","0.3350"
"Mauritania","2015","6166863896.69","-0.0646","-0.1039","0.3350"
"Mauritania","2016","6398747592.13","0.0376","-0.1039","0.3350"
"Mauritania","2017","6800135898.29","0.0627","-0.1039","0.3350"
"Mauritania","2018","7473550557.07","0.0990","-0.1039","0.3350"
"Mauritania","2019","7894764885.82","0.0564","-0.1039","0.3350"
"Mauritania","2020","8260752385.23","0.0464","-0.1039","0.3350"
"Mauritania","2021","9222536364.01","0.1164","-0.1039","0.3350"
"Mauritania","2022","9780863578.98","0.0605","-0.1039","0.3350"
"Mauritius","2000","4663321081.44","0.0736","0.0736","0.0736"
"Mauritius","2001","4613637274.94","-0.0107","-0.0107","0.0736"
"Mauritius","2002","4841310239.64","0.0493","-0.0107","0.0736"
"Mauritius","2003","5816559038.55","0.2014","-0.0107","0.2014"
"Mauritius","2004","6578840418.92","0.1311","-0.0107","0.2014"
"Mauritius","2005","6488743193.07","-0.0137","-0.0137","0.2014"
"Mauritius","2006","7028810680.89","0.0832","-0.0137","0.2014"
"Mauritius","2007","8150150209.23","0.1595","-0.0137","0.2014"
"Mauritius","2008","9990356673.73","0.2258","-0.0137","0.2258"
"Mauritius","2009","9128843109.16","-0.0862","-0.0862","0.2258"
"Mauritius","2010","10003670690.35","0.0958","-0.0862","0.2258"
"Mauritius","2011","11518413429.97","0.1514","-0.0862","0.2258"
"Mauritius","2012","11668696396.79","0.0130","-0.0862","0.2258"
"Mauritius","2013","12292974141.40","0.0535","-0.0862","0.2258"
"Mauritius","2014","13074129952.05","0.0635","-0.0862","0.2258"
"Mauritius","2015","12007291045.65","-0.0816","-0.0862","0.2258"
"Mauritius","2016","12594155464.41","0.0489","-0.0862","0.2258"
"Mauritius","2017","13713506130.61","0.0889","-0.0862","0.2258"
"Mauritius","2018","14735695930.97","0.0745","-0.0862","0.2258"
"Mauritius","2019","14436346979.64","-0.0203","-0.0862","0.2258"
"Mauritius","2020","11408106446.31","-0.2098","-0.2098","0.2258"
"Mauritius","2021","11484357947.91","0.0067","-0.2098","0.2258"
"Mauritius","2022","12948726653.81","0.1275","-0.2098","0.2258"
"Mexico","2000","742061329643.37","0.1755","0.1755","0.1755"
"Mexico","2001","796064590656.18","0.0728","0.0728","0.1755"
"Mexico","2002","810666116505.48","0.0183","0.0183","0.1755"
"Mexico","2003","765549967888.65","-0.0557","-0.0557","0.1755"
"Mexico","2004","819459227375.02","0.0704","-0.0557","0.1755"
"Mexico","2005","917571853345.58","0.1197","-0.0557","0.1755"
"Mexico","2006","1020265057698.51","0.1119","-0.0557","0.1755"
"Mexico","2007","1102355554788.94","0.0805","-0.0557","0.1755"
"Mexico","2008","1161553459894.80","0.0537","-0.0557","0.1755"
"Mexico","2009","943437415098.63","-0.1878","-0.1878","0.1755"
"Mexico","2010","1105424238889.37","0.1717","-0.1878","0.1755"
"Mexico","2011","1229013703255.77","0.1118","-0.1878","0.1755"
"Mexico","2012","1255110424741.85","0.0212","-0.1878","0.1755"
"Mexico","2013","1327436290360.97","0.0576","-0.1878","0.1755"
"Mexico","2014","1364507717463.67","0.0279","-0.1878","0.1755"
"Mexico","2015","1213294467527.59","-0.1108","-0.1878","0.1755"
"Mexico","2016","1112233497399.12","-0.0833","-0.1878","0.1755"
"Mexico","2017","1190721475958.84","0.0706","-0.1878","0.1755"
"Mexico","2018","1256300182983.65","0.0551","-0.1878","0.1755"
"Mexico","2019","1305212479961.59","0.0389","-0.1878","0.1755"
"Mexico","2020","1120741118380.27","-0.1413","-0.1878","0.1755"
"Mexico","2021","1312557512901.28","0.1712","-0.1878","0.1755"
"Mexico","2022","1465854089286.47","0.1168","-0.1878","0.1755"
"Micronesia, Fed. Sts.","2000","233271800.00","0.0596","0.0596","0.0596"
"Micronesia, Fed. Sts.","2001","240970900.00","0.0330","0.0330","0.0596"
"Micronesia, Fed. Sts.","2002","242517200.00","0.0064","0.0064","0.0596"
"Micronesia, Fed. Sts.","2003","245432900.00","0.0120","0.0064","0.0596"
"Micronesia, Fed. Sts.","2004","240236000.00","-0.0212","-0.0212","0.0596"
"Micronesia, Fed. Sts.","2005","250281900.00","0.0418","-0.0212","0.0596"
"Micronesia, Fed. Sts.","2006","253541900.00","0.0130","-0.0212","0.0596"
"Micronesia, Fed. Sts.","2007","256787200.00","0.0128","-0.0212","0.0596"
"Micronesia, Fed. Sts.","2008","263145100.00","0.0248","-0.0212","0.0596"
"Micronesia, Fed. Sts.","2009","280284600.00","0.0651","-0.0212","0.0651"
"Micronesia, Fed. Sts.","2010","296944100.00","0.0594","-0.0212","0.0651"
"Micronesia, Fed. Sts.","2011","311301600.00","0.0484","-0.0212","0.0651"
"Micronesia, Fed. Sts.","2012","327248700.00","0.0512","-0.0212","0.0651"
"Micronesia, Fed. Sts.","2013","317214400.00","-0.0307","-0.0307","0.0651"
"Micronesia, Fed. Sts.","2014","319271200.00","0.0065","-0.0307","0.0651"
"Micronesia, Fed. Sts.","2015","316489900.00","-0.0087","-0.0307","0.0651"
"Micronesia, Fed. Sts.","2016","332265200.00","0.0498","-0.0307","0.0651"
"Micronesia, Fed. Sts.","2017","366666800.00","0.1035","-0.0307","0.1035"
"Micronesia, Fed. Sts.","2018","401932300.00","0.0962","-0.0307","0.1035"
"Micronesia, Fed. Sts.","2019","416000000.00","0.0350","-0.0307","0.1035"
"Micronesia, Fed. Sts.","2020","408000000.00","-0.0192","-0.0307","0.1035"
"Micronesia, Fed. Sts.","2021","406000000.00","-0.0049","-0.0307","0.1035"
"Micronesia, Fed. Sts.","2022","424000000.00","0.0443","-0.0307","0.1035"
"Middle East & North Africa","2000","1054208747376.30","0.1189","0.1189","0.1189"
"Middle East & North Africa","2001","1049349462909.89","-0.0046","-0.0046","0.1189"
"Middle East & North Africa","2002","1044485063788.28","-0.0046","-0.0046","0.1189"
"Middle East & North Africa","2003","1158726695751.73","0.1094","-0.0046","0.1189"
"Middle East & North Africa","2004","1367503307898.40","0.1802","-0.0046","0.1802"
"Middle East & North Africa","2005","1643478702842.61","0.2018","-0.0046","0.2018"
"Middle East & North Africa","2006","1924932554666.90","0.1713","-0.0046","0.2018"
"Middle East & North Africa","2007","2272331591869.40","0.1805","-0.0046","0.2018"
"Middle East & North Africa","2008","2830409520510.30","0.2456","-0.0046","0.2456"
"Middle East & North Africa","2009","2557001379167.31","-0.0966","-0.0966","0.2456"
"Middle East & North Africa","2010","2994822249908.73","0.1712","-0.0966","0.2456"
"Middle East & North Africa","2011","3378428248016.06","0.1281","-0.0966","0.2456"
"Middle East & North Africa","2012","3642052425017.32","0.0780","-0.0966","0.2456"
"Middle East & North Africa","2013","3581785465156.83","-0.0165","-0.0966","0.2456"
"Middle East & North Africa","2014","3602485624081.21","0.0058","-0.0966","0.2456"
"Middle East & North Africa","2015","3179422260336.28","-0.1174","-0.1174","0.2456"
"Middle East & North Africa","2016","3213373155828.38","0.0107","-0.1174","0.2456"
"Middle East & North Africa","2017","3352266378252.93","0.0432","-0.1174","0.2456"
"Middle East & North Africa","2018","3518411932515.51","0.0496","-0.1174","0.2456"
"Middle East & North Africa","2019","3522918900782.30","0.0013","-0.1174","0.2456"
"Middle East & North Africa","2020","3158039788618.23","-0.1036","-0.1174","0.2456"
"Middle East & North Africa","2021","3741604188467.06","0.1848","-0.1174","0.2456"
"Middle East & North Africa","2022","4426622170629.00","0.1831","-0.1174","0.2456"
"Middle East & North Africa (excluding high income)","2000","536202192461.13","0.0592","0.0592","0.0592"
"Middle East & North Africa (excluding high income)","2001","542319894815.91","0.0114","0.0114","0.0592"
"Middle East & North Africa (excluding high income)","2002","528296081472.21","-0.0259","-0.0259","0.0592"
"Middle East & North Africa (excluding high income)","2003","577707455538.20","0.0935","-0.0259","0.0935"
"Middle East & North Africa (excluding high income)","2004","685778404683.35","0.1871","-0.0259","0.1871"
"Middle East & North Africa (excluding high income)","2005","808521514760.27","0.1790","-0.0259","0.1871"
"Middle East & North Africa (excluding high income)","2006","942307082128.50","0.1655","-0.0259","0.1871"
"Middle East & North Africa (excluding high income)","2007","1148311871537.59","0.2186","-0.0259","0.2186"
"Middle East & North Africa (excluding high income)","2008","1416250545207.77","0.2333","-0.0259","0.2333"
"Middle East & North Africa (excluding high income)","2009","1378596088101.01","-0.0266","-0.0266","0.2333"
"Middle East & North Africa (excluding high income)","2010","1587780325455.63","0.1517","-0.0266","0.2333"
"Middle East & North Africa (excluding high income)","2011","1636401115080.82","0.0306","-0.0266","0.2333"
"Middle East & North Africa (excluding high income)","2012","1764808544095.36","0.0785","-0.0266","0.2333"
"Middle East & North Africa (excluding high income)","2013","1624047553136.12","-0.0798","-0.0798","0.2333"
"Middle East & North Africa (excluding high income)","2014","1600856726417.61","-0.0143","-0.0798","0.2333"
"Middle East & North Africa (excluding high income)","2015","1439069684881.38","-0.1011","-0.1011","0.2333"
"Middle East & North Africa (excluding high income)","2016","1475844921134.79","0.0256","-0.1011","0.2333"
"Middle East & North Africa (excluding high income)","2017","1476907774224.84","0.0007","-0.1011","0.2333"
"Middle East & North Africa (excluding high income)","2018","1401837441911.77","-0.0508","-0.1011","0.2333"
"Middle East & North Africa (excluding high income)","2019","1408624311737.43","0.0048","-0.1011","0.2333"
"Middle East & North Africa (excluding high income)","2020","1284883935067.64","-0.0878","-0.1011","0.2333"
"Middle East & North Africa (excluding high income)","2021","1501058612650.41","0.1682","-0.1011","0.2333"
"Middle East & North Africa (excluding high income)","2022","1696713423187.56","0.1303","-0.1011","0.2333"
"Middle East & North Africa (IDA & IBRD countries)","2000","531888592461.13","0.0596","0.0596","0.0596"
"Middle East & North Africa (IDA & IBRD countries)","2001","538316194815.91","0.0121","0.0121","0.0596"
"Middle East & North Africa (IDA & IBRD countries)","2002","524740281472.21","-0.0252","-0.0252","0.0596"
"Middle East & North Africa (IDA & IBRD countries)","2003","573739455538.20","0.0934","-0.0252","0.0934"
"Middle East & North Africa (IDA & IBRD countries)","2004","681175304683.35","0.1873","-0.0252","0.1873"
"Middle East & North Africa (IDA & IBRD countries)","2005","803395814760.27","0.1794","-0.0252","0.1873"
"Middle East & North Africa (IDA & IBRD countries)","2006","936958782128.50","0.1662","-0.0252","0.1873"
"Middle East & North Africa (IDA & IBRD countries)","2007","1142496171537.59","0.2194","-0.0252","0.2194"
"Middle East & North Africa (IDA & IBRD countries)","2008","1408940145207.77","0.2332","-0.0252","0.2332"
"Middle East & North Africa (IDA & IBRD countries)","2009","1370510388101.01","-0.0273","-0.0273","0.2332"
"Middle East & North Africa (IDA & IBRD countries)","2010","1578098825455.63","0.1515","-0.0273","0.2332"
"Middle East & North Africa (IDA & IBRD countries)","2011","1625215015080.82","0.0299","-0.0273","0.2332"
"Middle East & North Africa (IDA & IBRD countries)","2012","1752600144095.36","0.0784","-0.0273","0.2332"
"Middle East & North Africa (IDA & IBRD countries)","2013","1610532053136.12","-0.0811","-0.0811","0.2332"
"Middle East & North Africa (IDA & IBRD countries)","2014","1586867026417.61","-0.0147","-0.0811","0.2332"
"Middle East & North Africa (IDA & IBRD countries)","2015","1425097284881.38","-0.1019","-0.1019","0.2332"
"Middle East & North Africa (IDA & IBRD countries)","2016","1460439521134.79","0.0248","-0.1019","0.2332"
"Middle East & North Africa (IDA & IBRD countries)","2017","1460779774224.84","0.0002","-0.1019","0.2332"
"Middle East & North Africa (IDA & IBRD countries)","2018","1385560841911.77","-0.0515","-0.1019","0.2332"
"Middle East & North Africa (IDA & IBRD countries)","2019","1391490811737.43","0.0043","-0.1019","0.2332"
"Middle East & North Africa (IDA & IBRD countries)","2020","1269352235067.64","-0.0878","-0.1019","0.2332"
"Middle East & North Africa (IDA & IBRD countries)","2021","1482949612650.41","0.1683","-0.1019","0.2332"
"Middle East & North Africa (IDA & IBRD countries)","2022","1677609783949.53","0.1313","-0.1019","0.2332"
"Middle income","2000","5830183109530.40","0.0937","0.0937","0.0937"
"Middle income","2001","5888367399013.97","0.0100","0.0100","0.0937"
"Middle income","2002","6027440804501.74","0.0236","0.0100","0.0937"
"Middle income","2003","6791961941963.90","0.1268","0.0100","0.1268"
"Middle income","2004","8054944523179.65","0.1860","0.0100","0.1860"
"Middle income","2005","9577960033013.04","0.1891","0.0100","0.1891"
"Middle income","2006","11365771711611.80","0.1867","0.0100","0.1891"
"Middle income","2007","14040931885615.20","0.2354","0.0100","0.2354"
"Middle income","2008","16786962311362.30","0.1956","0.0100","0.2354"
"Middle income","2009","16376207089161.50","-0.0245","-0.0245","0.2354"
"Middle income","2010","19970664770159.10","0.2195","-0.0245","0.2354"
"Middle income","2011","23799213978477.30","0.1917","-0.0245","0.2354"
"Middle income","2012","25375843431607.00","0.0662","-0.0245","0.2354"
"Middle income","2013","26873320442592.00","0.0590","-0.0245","0.2354"
"Middle income","2014","27770661614209.10","0.0334","-0.0245","0.2354"
"Middle income","2015","26306405505225.50","-0.0527","-0.0527","0.2354"
"Middle income","2016","26514494477467.70","0.0079","-0.0527","0.2354"
"Middle income","2017","29143948663893.00","0.0992","-0.0527","0.2354"
"Middle income","2018","30988164983467.20","0.0633","-0.0527","0.2354"
"Middle income","2019","31716230149539.00","0.0235","-0.0527","0.2354"
"Middle income","2020","30578372789487.20","-0.0359","-0.0527","0.2354"
"Middle income","2021","36110412339698.70","0.1809","-0.0527","0.2354"
"Middle income","2022","38281934115375.70","0.0601","-0.0527","0.2354"
"Moldova","2000","1288429391.80","0.1005","0.1005","0.1005"
"Moldova","2001","1480673594.06","0.1492","0.1005","0.1492"
"Moldova","2002","1661818168.42","0.1223","0.1005","0.1492"
"Moldova","2003","1980907434.77","0.1920","0.1005","0.1920"
"Moldova","2004","2598249555.90","0.3116","0.1005","0.3116"
"Moldova","2005","2988342907.03","0.1501","0.1005","0.3116"
"Moldova","2006","3408255450.55","0.1405","0.1005","0.3116"
"Moldova","2007","4401173151.94","0.2913","0.1005","0.3116"
"Moldova","2008","6054824248.24","0.3757","0.1005","0.3757"
"Moldova","2009","5439434271.79","-0.1016","-0.1016","0.3757"
"Moldova","2010","6974982369.60","0.2823","-0.1016","0.3757"
"Moldova","2011","8414352020.49","0.2064","-0.1016","0.3757"
"Moldova","2012","8709138634.83","0.0350","-0.1016","0.3757"
"Moldova","2013","9496717875.52","0.0904","-0.1016","0.3757"
"Moldova","2014","9399833207.49","-0.0102","-0.1016","0.3757"
"Moldova","2015","7798692878.40","-0.1703","-0.1703","0.3757"
"Moldova","2016","7982450758.03","0.0236","-0.1703","0.3757"
"Moldova","2017","9519053158.46","0.1925","-0.1703","0.3757"
"Moldova","2018","11253727815.48","0.1822","-0.1703","0.3757"
"Moldova","2019","11735774634.42","0.0428","-0.1703","0.3757"
"Moldova","2020","11531967881.06","-0.0174","-0.1703","0.3757"
"Moldova","2021","13692230147.06","0.1873","-0.1703","0.3757"
"Moldova","2022","14508333280.42","0.0596","-0.1703","0.3757"
"Monaco","2000","2654462665.27","-0.0869","-0.0869","-0.0869"
"Monaco","2001","2673723033.71","0.0073","-0.0869","0.0073"
"Monaco","2002","2919647981.81","0.0920","-0.0869","0.0920"
"Monaco","2003","3597089750.78","0.2320","-0.0869","0.2320"
"Monaco","2004","4043551488.83","0.1241","-0.0869","0.2320"
"Monaco","2005","4204652898.73","0.0398","-0.0869","0.2320"
"Monaco","2006","4586826512.71","0.0909","-0.0869","0.2320"
"Monaco","2007","5875790766.26","0.2810","-0.0869","0.2810"
"Monaco","2008","6502942244.93","0.1067","-0.0869","0.2810"
"Monaco","2009","5474379252.34","-0.1582","-0.1582","0.2810"
"Monaco","2010","5367561569.60","-0.0195","-0.1582","0.2810"
"Monaco","2011","6088689808.38","0.1343","-0.1582","0.2810"
"Monaco","2012","5742749294.01","-0.0568","-0.1582","0.2810"
"Monaco","2013","6555591709.89","0.1415","-0.1582","0.2810"
"Monaco","2014","7069353073.09","0.0784","-0.1582","0.2810"
"Monaco","2015","6261649890.82","-0.1143","-0.1582","0.2810"
"Monaco","2016","6465645584.95","0.0326","-0.1582","0.2810"
"Monaco","2017","6431271365.08","-0.0053","-0.1582","0.2810"
"Monaco","2018","7182444409.54","0.1168","-0.1582","0.2810"
"Monaco","2019","7383944044.17","0.0281","-0.1582","0.2810"
"Monaco","2020","6739645416.48","-0.0873","-0.1582","0.2810"
"Monaco","2021","8626081320.51","0.2799","-0.1582","0.2810"
